"Symbol","Strategy","Entry Qty","Entry Date/Time (L)","Entry Price","Exit Price","SL","Realized PnL","Bars","Exit Date/Time (E)","Commission","Margin"
"WKHS","[#2] tightBO",2,"07/31/2020 11:00:00",4105,4160,4160,109.3,6,"08/07/2020 04:00:00",0.7,0
"CODX","[#2] tightBO",566,"08/03/2020 11:00:00",24,24.72,24.72,403.56,6,"08/10/2020 04:00:00",3.96,0
"ECOR","[#2] tightBO",203,"08/03/2020 11:00:00",33.45,33.6,33.6,29.03,6,"08/10/2020 04:00:00",1.42,0
"SRNE","[#2] tightBO",936,"08/03/2020 11:00:00",9.1,10.63,9.37,1425.53,13,"08/19/2020 04:00:00",6.55,0
"CWH","[#2] tightBO",440,"08/04/2020 11:00:00",31.01,28.01,28.01,-1323.08,3,"08/06/2020 04:00:00",3.08,0
"NIO","[#2] tightBO",701,"08/04/2020 11:00:00",13.6,14.01,14.01,282.5,6,"08/11/2020 04:00:00",4.91,0
"ENPH","[#2] tightBO",292,"08/05/2020 11:00:00",68.95,67.3,67.3,-483.84,6,"08/12/2020 04:00:00",2.04,0
"SQ","[#2] tightBO",129,"08/05/2020 11:00:00",151.85,140,140,-1529.55,6,"08/12/2020 04:00:00",0.9,0
"VIR","[#2] tightBO",405,"08/06/2020 11:00:00",50.65,52.17,52.17,612.77,7,"08/14/2020 04:00:00",2.84,0
"INFN","[#2] tightBO",2576,"08/07/2020 11:00:00",8.96,8.28,8.28,-1769.71,1,"08/07/2020 04:00:00",18.03,0
"WIMI","[#2] tightBO",526,"08/07/2020 11:00:00",9.62,8.7,6.65,-487.6,2,"08/10/2020 04:00:00",3.68,0
"TTOO","[#2] tightBO",1,"08/10/2020 11:00:00",8500,7950,7351.09,-550.7,4,"08/13/2020 04:00:00",0.7,0
"GPI","[#2] tightBO",226,"08/13/2020 11:00:00",91.42,92.18,92.18,170.18,6,"08/20/2020 04:00:00",1.58,0
"MHO","[#2] tightBO",508,"08/13/2020 11:00:00",43.41,44.71,44.71,656.84,10,"08/26/2020 04:00:00",3.56,0
"KNDI","[#2] tightBO",434,"08/18/2020 11:00:00",10.19,8.32,8.32,-814.62,2,"08/19/2020 04:00:00",3.04,0
"BE","[#2] tightBO",571,"08/19/2020 11:00:00",17,16.3,16.3,-403.7,6,"08/26/2020 04:00:00",4,0
"LAB","[#2] tightBO",1097,"08/19/2020 11:00:00",8.29,8.54,8.54,266.57,7,"08/27/2020 04:00:00",7.68,0
"RUN","[#2] tightBO",297,"08/24/2020 11:00:00",48.23,49.68,49.68,428.57,10,"09/04/2020 04:00:00",2.08,0
"CVNA","[#2] tightBO",82,"08/26/2020 11:00:00",202.93,209.02,209.02,498.68,7,"09/03/2020 04:00:00",0.7,0
"DKNG","[#2] tightBO",411,"08/26/2020 11:00:00",39.06,35.21,35.21,-1585.23,4,"08/31/2020 04:00:00",2.88,0
"ENPH","[#2] tightBO",251,"08/26/2020 11:00:00",75.93,78.21,78.21,570.52,6,"09/02/2020 04:00:00",1.76,0
"GPS","[#2] tightBO",1134,"08/26/2020 11:00:00",17.42,17.89,17.89,525.04,6,"09/02/2020 04:00:00",7.94,0
"NARI","[#2] tightBO",249,"08/27/2020 11:00:00",74,76.22,76.22,551.04,6,"09/03/2020 04:00:00",1.74,0
"SEDG","[#2] tightBO",90,"08/31/2020 11:00:00",221.19,206.25,206.25,-1345.3,4,"09/03/2020 04:00:00",0.7,0
"SQ","[#2] tightBO",117,"09/01/2020 11:00:00",159.76,148.62,148.62,-1304.2,3,"09/03/2020 04:00:00",0.82,0
"FVRR","[#2] tightBO",143,"09/02/2020 11:00:00",125.31,115.24,115.24,-1441.01,1,"09/02/2020 04:00:00",1,0
"TWST","[#2] tightBO",229,"09/02/2020 11:00:00",71.72,66.27,66.27,-1249.65,2,"09/03/2020 04:00:00",1.6,0
"CAR","[#2] tightBO",576,"09/03/2020 11:00:00",34.37,32.64,32.64,-1000.51,6,"09/11/2020 04:00:00",4.03,0
"RVLV","[#2] tightBO",740,"09/03/2020 11:00:00",21.49,19.59,19.59,-1411.18,2,"09/04/2020 04:00:00",5.18,0
"CZR","[#2] tightBO",344,"09/08/2020 11:00:00",49.81,52.35,51.3,871.35,25,"10/12/2020 04:00:00",2.41,0
"OTRK","[#2] tightBO",1,"09/10/2020 11:00:00",7228.8,6267.35,6267.35,-962.15,5,"09/16/2020 04:00:00",0.7,0
"DNLI","[#2] tightBO",661,"09/11/2020 11:00:00",32.07,39.66,33.03,5012.36,30,"10/22/2020 04:00:00",4.63,0
"MCRB","[#2] tightBO",23,"09/15/2020 11:00:00",540,525.4,525.4,-336.5,6,"09/22/2020 04:00:00",0.7,0
"ALTM","[#2] tightBO",5099,"09/16/2020 11:00:00",3.89,3.6,3.6,-1514.4,4,"09/21/2020 04:00:00",35.69,0
"IRTC","[#2] tightBO",90,"09/16/2020 11:00:00",226.28,222.21,222.21,-367,6,"09/23/2020 04:00:00",0.7,0
"GRWG","[#2] tightBO",560,"09/17/2020 11:00:00",16.38,15.18,15.18,-675.92,6,"09/24/2020 04:00:00",3.92,0
"NIO","[#2] tightBO",595,"09/18/2020 11:00:00",19.3,17.96,17.1,-801.46,5,"09/24/2020 04:00:00",4.16,0
"PLUG","[#2] tightBO",1010,"09/21/2020 11:00:00",13.56,12.2,12.2,-1380.67,3,"09/23/2020 04:00:00",7.07,0
"CRWD","[#2] tightBO",110,"09/23/2020 11:00:00",142.68,136.35,136.35,-697.07,6,"09/30/2020 04:00:00",0.77,0
"SE","[#2] tightBO",120,"09/29/2020 11:00:00",159.97,157.58,157.58,-287.64,6,"10/06/2020 04:00:00",0.84,0
"NIO","[#2] tightBO",604,"09/30/2020 11:00:00",20.85,20.67,20.67,-112.95,6,"10/07/2020 04:00:00",4.23,0
"PTON","[#2] tightBO",108,"09/30/2020 11:00:00",100.47,118.1,103.48,1903.28,20,"10/27/2020 04:00:00",0.76,0
"APPS","[#2] tightBO",294,"10/02/2020 11:00:00",35.2,35.81,35.81,177.28,6,"10/09/2020 04:00:00",2.06,0
"CRWD","[#2] tightBO",129,"10/02/2020 11:00:00",142.87,142.97,142.97,12,6,"10/09/2020 04:00:00",0.9,0
"GOGO","[#2] tightBO",995,"10/05/2020 11:00:00",10.01,10.31,10.31,291.54,6,"10/12/2020 04:00:00",6.96,0
"ZM","[#2] tightBO",36,"10/12/2020 11:00:00",492.41,507.18,507.18,531.02,9,"10/22/2020 04:00:00",0.7,0
"ALTO","[#2] tightBO",998,"10/14/2020 11:00:00",8.92,9.19,9.19,262.47,7,"10/22/2020 04:00:00",6.99,0
"BEKE","[#2] tightBO",220,"10/16/2020 11:00:00",67.29,69.31,69.31,442.86,6,"10/23/2020 04:00:00",1.54,0
"LNW","[#2] tightBO",427,"10/19/2020 11:00:00",35.5,34.84,34.84,-284.81,6,"10/26/2020 04:00:00",2.99,0
"PENN","[#2] tightBO",221,"10/19/2020 11:00:00",70.91,64.12,64.12,-1502.14,1,"10/19/2020 04:00:00",1.55,0
"SPCE","[#2] tightBO",34,"10/19/2020 11:00:00",448.8,408.31,408.31,-1377.36,3,"10/21/2020 04:00:00",0.7,0
"NOVA","[#2] tightBO",468,"10/20/2020 11:00:00",29.97,26.93,26.93,-1426,2,"10/21/2020 04:00:00",3.28,0
"CSIQ","[#2] tightBO",349,"10/21/2020 11:00:00",44.12,39.08,39.08,-1761.4,2,"10/22/2020 04:00:00",2.44,0
"TOON","[#2] tightBO",735,"10/26/2020 10:00:00",15.5,13.62,13.62,-1386.95,3,"10/28/2020 04:00:00",5.14,0
"AYX","[#2] tightBO",119,"10/28/2020 10:00:00",142.2,132.63,132.63,-1139.66,2,"10/29/2020 04:00:00",0.83,0
"NIO","[#2] tightBO",484,"10/30/2020 10:00:00",31.99,45.36,32.95,6467.69,23,"12/02/2020 04:00:00",3.39,0
"OMI","[#2] tightBO",742,"11/03/2020 11:00:00",26.05,23.95,23.95,-1563.39,2,"11/04/2020 04:00:00",5.19,0
"SNBR","[#2] tightBO",290,"11/03/2020 11:00:00",65.87,61.61,61.41,-1237.43,6,"11/10/2020 04:00:00",2.03,0
"ENPH","[#2] tightBO",123,"11/04/2020 11:00:00",104.75,93.65,93.65,-1366.16,1,"11/04/2020 04:00:00",0.86,0
"DNLI","[#2] tightBO",281,"11/05/2020 11:00:00",51.58,70.86,53.13,5415.71,40,"01/05/2021 04:00:00",1.97,0
"ENPH","[#2] tightBO",116,"11/05/2020 11:00:00",106.19,187.34,109.38,9412.59,55,"01/27/2021 04:00:00",0.81,0
"SAGE","[#2] tightBO",217,"11/05/2020 11:00:00",78.55,78.27,78.27,-62.28,6,"11/12/2020 04:00:00",1.52,0
"U","[#2] tightBO",104,"11/06/2020 11:00:00",110.76,98.11,98.11,-1316.33,3,"11/10/2020 04:00:00",0.73,0
"DADA","[#2] tightBO",308,"11/06/2020 11:00:00",37.03,33.11,33.11,-1209.52,2,"11/09/2020 04:00:00",2.16,0
"BHF","[#2] tightBO",523,"11/10/2020 11:00:00",36.71,33.75,33.75,-1551.74,3,"11/12/2020 04:00:00",3.66,0
"BNTX","[#2] tightBO",152,"11/10/2020 11:00:00",103.43,94.23,94.23,-1399.46,5,"11/16/2020 04:00:00",1.06,0
"GTLS","[#2] tightBO",215,"11/10/2020 11:00:00",90.97,93.7,93.7,585.45,6,"11/17/2020 04:00:00",1.5,0
"FUBO","[#2] tightBO",725,"11/11/2020 11:00:00",15.65,33.31,16.12,12798.42,35,"12/31/2020 04:00:00",5.08,0
"BEAM","[#2] tightBO",275,"11/12/2020 11:00:00",37.86,33.51,33.51,-1198.18,1,"11/12/2020 04:00:00",1.92,0
"CRSP","[#2] tightBO",155,"11/16/2020 11:00:00",103.96,169.53,107.08,10162.27,48,"01/27/2021 04:00:00",1.08,0
"GME","[#2] tightBO",3519,"11/20/2020 11:00:00",3.12,3.41,3.21,995.88,14,"12/10/2020 04:00:00",24.63,0
"SNAP","[#2] tightBO",387,"11/20/2020 11:00:00",42.29,43.56,43.56,488.78,6,"11/30/2020 04:00:00",2.71,0
"DADA","[#2] tightBO",262,"11/23/2020 11:00:00",43.81,45.12,45.12,341.39,8,"12/03/2020 04:00:00",1.83,0
"CGC","[#2] tightBO",59,"11/25/2020 11:00:00",269.7,277.79,277.79,476.61,6,"12/03/2020 04:00:00",0.7,0
"USFD","[#2] tightBO",603,"11/25/2020 11:00:00",31.98,32.56,32.56,345.52,6,"12/03/2020 04:00:00",4.22,0
"FOLD","[#2] tightBO",879,"11/27/2020 16:30:00",22.76,21.88,21.88,-779.67,6,"12/04/2020 04:00:00",6.15,0
"RARE","[#2] tightBO",155,"11/27/2020 16:30:00",119.83,147.44,123.42,4278.46,22,"12/30/2020 04:00:00",1.08,0
"HST","[#2] tightBO",1562,"12/03/2020 11:00:00",12.87,13.11,13.11,363.95,6,"12/10/2020 04:00:00",10.93,0
"LYFT","[#2] tightBO",419,"12/03/2020 11:00:00",43.4,47.28,44.7,1622.79,22,"01/05/2021 04:00:00",2.93,0
"PDD","[#2] tightBO",111,"12/03/2020 11:00:00",144.06,147.57,147.57,388.83,6,"12/10/2020 04:00:00",0.78,0
"SNAP","[#2] tightBO",411,"12/03/2020 11:00:00",47.49,48.91,48.91,580.74,6,"12/10/2020 04:00:00",2.88,0
"TRIP","[#2] tightBO",628,"12/03/2020 11:00:00",28.62,29.39,29.39,479.16,6,"12/10/2020 04:00:00",4.4,0
"AEO","[#2] tightBO",1278,"12/04/2020 11:00:00",16.94,17.45,17.45,642.83,6,"12/11/2020 04:00:00",8.95,0
"CZR","[#2] tightBO",247,"12/04/2020 11:00:00",71.13,71.13,71.13,-1.73,6,"12/11/2020 04:00:00",1.73,0
"NCLH","[#2] tightBO",678,"12/04/2020 11:00:00",25.42,26.18,26.18,510.53,7,"12/14/2020 04:00:00",4.75,0
"PVH","[#2] tightBO",222,"12/04/2020 11:00:00",87.54,96.65,90.17,2020.87,30,"01/20/2021 04:00:00",1.55,0
"APLS","[#2] tightBO",340,"12/07/2020 11:00:00",49.96,47.86,47.86,-716.38,6,"12/14/2020 04:00:00",2.38,0
"REG","[#2] tightBO",474,"12/07/2020 11:00:00",41.28,39.6,39.6,-799.64,6,"12/14/2020 04:00:00",3.32,0
"PINS","[#2] tightBO",314,"12/08/2020 11:00:00",70.31,69.79,69.79,-165.48,6,"12/15/2020 04:00:00",2.2,0
"TCBI","[#2] tightBO",403,"12/08/2020 11:00:00",57.64,57.3,57.3,-139.84,6,"12/15/2020 04:00:00",2.82,0
"FLGT","[#2] tightBO",228,"12/09/2020 11:00:00",48.57,42.52,42.52,-1381,5,"12/15/2020 04:00:00",1.6,0
"BNTX","[#2] tightBO",134,"12/11/2020 11:00:00",127.85,115.76,115.76,-1621,2,"12/14/2020 04:00:00",0.94,0
"ET","[#2] tightBO",4904,"12/14/2020 11:00:00",4.9,4.73,4.73,-868.01,6,"12/21/2020 04:00:00",34.33,0
"APPS","[#2] tightBO",334,"12/15/2020 11:00:00",46.93,48.34,48.34,468.6,14,"01/06/2021 04:00:00",2.34,0
"HAL","[#2] tightBO",1189,"12/16/2020 11:00:00",18.89,17.49,17.49,-1672.92,4,"12/21/2020 04:00:00",8.32,0
"BLNK","[#2] tightBO",216,"12/17/2020 11:00:00",31.61,47.65,32.56,3463.13,40,"02/17/2021 04:00:00",1.51,0
"CNK","[#2] tightBO",851,"12/18/2020 11:00:00",16.67,16.97,16.97,249.34,6,"12/29/2020 04:00:00",5.96,0
"CVNA","[#2] tightBO",87,"12/18/2020 11:00:00",271.99,251.46,251.46,-1786.81,5,"12/28/2020 04:00:00",0.7,0
"FSLY","[#2] tightBO",167,"12/18/2020 11:00:00",100.78,100.62,100.62,-27.89,5,"12/24/2020 09:30:00",1.17,0
"PLUG","[#2] tightBO",472,"12/18/2020 11:00:00",30.57,31.49,31.49,430.94,6,"12/29/2020 04:00:00",3.3,0
"APPN","[#2] tightBO",66,"12/21/2020 11:00:00",155.9,153.81,153.81,-138.64,6,"12/30/2020 04:00:00",0.7,0
"FCEL","[#2] tightBO",25,"12/21/2020 11:00:00",279,663.6,287.37,9614.3,39,"02/18/2021 04:00:00",0.7,0
"NIO","[#2] tightBO",304,"12/21/2020 11:00:00",46.72,44.06,40.96,-810.77,5,"12/29/2020 04:00:00",2.13,0
"NNDM","[#2] tightBO",1459,"12/21/2020 11:00:00",7.15,13.55,7.36,9327.39,40,"02/19/2021 04:00:00",10.21,0
"U","[#2] tightBO",115,"12/22/2020 11:00:00",165.37,150.45,150.45,-1716.6,5,"12/29/2020 04:00:00",0.8,0
"ARCT","[#2] tightBO",80,"12/22/2020 11:00:00",113.14,95.7,95.7,-1395.9,3,"12/28/2020 04:00:00",0.7,0
"NET","[#2] tightBO",266,"12/22/2020 11:00:00",86.21,80.05,80.05,-1640.42,4,"12/28/2020 04:00:00",1.86,0
"PLTR","[#2] tightBO",351,"12/22/2020 11:00:00",28.51,25.63,24.62,-1013.34,5,"12/29/2020 04:00:00",2.46,0
"BE","[#2] tightBO",409,"12/23/2020 11:00:00",30.32,28.66,28.66,-681.8,6,"01/04/2021 04:00:00",2.86,0
"CHPT","[#2] tightBO",229,"12/23/2020 11:00:00",45.23,41.18,41.18,-929.05,6,"12/31/2020 04:00:00",1.6,0
"ZNTL","[#2] tightBO",354,"12/24/2020 16:30:00",57.28,51.97,51.97,-1882.22,5,"12/31/2020 04:00:00",2.48,0
"PLCE","[#2] tightBO",454,"12/24/2020 16:30:00",51.15,48.94,48.94,-1006.52,6,"01/05/2021 04:00:00",3.18,0
"SPR","[#2] tightBO",672,"12/24/2020 16:30:00",38.39,36.6,35.28,-1207.58,6,"01/05/2021 04:00:00",4.7,0
"AA","[#2] tightBO",1016,"12/31/2020 11:00:00",22.06,22.72,22.72,663.45,7,"01/11/2021 04:00:00",7.11,0
"CCL","[#2] tightBO",905,"12/31/2020 11:00:00",21.79,20.38,19.86,-1282.39,3,"01/05/2021 04:00:00",6.34,0
"JWN","[#2] tightBO",809,"12/31/2020 11:00:00",28.02,31.5,28.86,2809.66,21,"02/01/2021 04:00:00",5.66,0
"CAN","[#2] tightBO",1644,"01/04/2021 11:00:00",5.93,6.11,6.11,284.41,6,"01/11/2021 04:00:00",11.51,0
"APA","[#2] tightBO",1252,"01/06/2021 11:00:00",14.76,15.2,15.2,542.12,11,"01/21/2021 04:00:00",8.76,0
"CCJ","[#2] tightBO",1311,"01/06/2021 11:00:00",14.42,13.63,13.63,-1044.87,6,"01/13/2021 04:00:00",9.18,0
"DVN","[#2] tightBO",1548,"01/06/2021 11:00:00",13.77,14.18,14.18,623.84,11,"01/21/2021 04:00:00",10.84,0
"OXY","[#2] tightBO",916,"01/06/2021 11:00:00",18.5,19.63,19.06,1028.67,15,"01/27/2021 04:00:00",6.41,0
"TLRY","[#2] tightBO",1526,"01/06/2021 11:00:00",9.51,27.1,9.8,26831.66,31,"02/19/2021 04:00:00",10.68,0
"X","[#2] tightBO",948,"01/06/2021 11:00:00",17.71,18.71,18.24,941.36,12,"01/22/2021 04:00:00",6.64,0
"IGT","[#2] tightBO",1189,"01/07/2021 11:00:00",15.25,15.71,15.71,538.62,6,"01/14/2021 04:00:00",8.32,0
"SABR","[#2] tightBO",1680,"01/07/2021 11:00:00",12.2,12.15,12.15,-95.76,6,"01/14/2021 04:00:00",11.76,0
"SPR","[#2] tightBO",568,"01/07/2021 11:00:00",39.68,39.01,39.01,-384.54,6,"01/14/2021 04:00:00",3.98,0
"CRWD","[#2] tightBO",106,"01/08/2021 11:00:00",221.47,225.62,225.62,439.16,6,"01/15/2021 04:00:00",0.74,0
"LMND","[#2] tightBO",68,"01/08/2021 11:00:00",152.18,156.75,156.75,310.06,6,"01/15/2021 04:00:00",0.7,0
"NVAX","[#2] tightBO",108,"01/08/2021 11:00:00",128.18,116.48,112.22,-1264.36,3,"01/12/2021 04:00:00",0.76,0
"ROKU","[#2] tightBO",61,"01/08/2021 11:00:00",379.29,390.67,390.67,693.48,13,"01/27/2021 04:00:00",0.7,0
"VNET","[#2] tightBO",553,"01/08/2021 11:00:00",34.91,35.96,35.96,576.78,13,"01/27/2021 04:00:00",3.87,0
"Z","[#2] tightBO",167,"01/08/2021 11:00:00",141.99,143.7,143.7,284.4,6,"01/15/2021 04:00:00",1.17,0
"ZG","[#2] tightBO",171,"01/08/2021 11:00:00",146.93,150.84,150.84,667.41,6,"01/15/2021 04:00:00",1.2,0
"APLS","[#2] tightBO",407,"01/11/2021 11:00:00",57.39,53.04,53.04,-1773.3,3,"01/13/2021 04:00:00",2.85,0
"BB","[#2] tightBO",3483,"01/11/2021 11:00:00",7.56,11.55,7.79,13872.79,17,"02/03/2021 04:00:00",24.38,0
"PTON","[#2] tightBO",159,"01/11/2021 11:00:00",158.88,157.81,157.81,-171.24,6,"01/19/2021 04:00:00",1.11,0
"GME","[#2] tightBO",2783,"01/12/2021 11:00:00",4.99,22.5,5.14,48710.85,16,"02/03/2021 04:00:00",19.48,0
"BCRX","[#2] tightBO",2558,"01/13/2021 11:00:00",8.04,9.2,8.28,2949.37,22,"02/12/2021 04:00:00",17.91,0
"LPRO","[#2] tightBO",587,"01/13/2021 11:00:00",36.9,38.01,38.01,647.46,6,"01/21/2021 04:00:00",4.11,0
"MP","[#2] tightBO",422,"01/13/2021 11:00:00",34.68,34.53,34.53,-66.25,6,"01/21/2021 04:00:00",2.95,0
"APPS","[#2] tightBO",343,"01/14/2021 11:00:00",57.62,59.35,59.35,590.99,9,"01/27/2021 04:00:00",2.4,0
"INVZ","[#2] tightBO",1186,"01/14/2021 11:00:00",14.41,13.74,12.8,-802.92,3,"01/19/2021 04:00:00",8.3,0
"MVIS","[#2] tightBO",1083,"01/14/2021 11:00:00",6.55,6.75,6.75,209.02,6,"01/22/2021 04:00:00",7.58,0
"ARVN","[#2] tightBO",201,"01/15/2021 11:00:00",87.71,84.09,84.09,-729.03,6,"01/25/2021 04:00:00",1.41,0
"ASTS","[#2] tightBO",1482,"01/15/2021 11:00:00",14.46,14.89,14.89,626.89,6,"01/25/2021 04:00:00",10.37,0
"RSI","[#2] tightBO",699,"01/15/2021 11:00:00",23.36,23.89,23.89,365.58,6,"01/25/2021 04:00:00",4.89,0
"ALTM","[#2] tightBO",2592,"01/19/2021 11:00:00",9.34,8.5,8.5,-2195.42,4,"01/22/2021 04:00:00",18.14,0
"INSG","[#2] tightBO",116,"01/20/2021 11:00:00",174.4,179.63,179.63,605.87,11,"02/03/2021 04:00:00",0.81,0
"OPEN","[#2] tightBO",579,"01/20/2021 11:00:00",28.16,27.7,27.7,-270.39,6,"01/27/2021 04:00:00",4.05,0
"QLYS","[#2] tightBO",234,"01/20/2021 11:00:00",124.09,127.81,127.81,868.84,11,"02/03/2021 04:00:00",1.64,0
"ARWR","[#2] tightBO",412,"01/21/2021 11:00:00",83.44,77.91,77.91,-2281.24,5,"01/27/2021 04:00:00",2.88,0
"FNGU","[#2] tightBO",93,"01/21/2021 11:00:00",335.01,315,315,-1861.63,6,"01/28/2021 04:00:00",0.7,0
"BFLY","[#2] tightBO",781,"01/22/2021 11:00:00",22.12,19.57,19.57,-1997.02,2,"01/25/2021 04:00:00",5.47,0
"NOVA","[#2] tightBO",385,"01/22/2021 11:00:00",54.12,48.23,48.23,-2270.35,3,"01/26/2021 04:00:00",2.7,0
"BE","[#2] tightBO",467,"01/25/2021 11:00:00",40.18,35.6,35.6,-2142.13,4,"01/28/2021 04:00:00",3.27,0
"CBAT","[#2] tightBO",1427,"01/25/2021 11:00:00",8.03,7.36,7.36,-966.08,6,"02/01/2021 04:00:00",9.99,0
"JMIA","[#2] tightBO",237,"01/25/2021 11:00:00",56.96,57.55,57.55,138.17,6,"02/01/2021 04:00:00",1.66,0
"CLNE","[#2] tightBO",1177,"01/26/2021 11:00:00",11.68,10.1,10.1,-1867.9,3,"01/28/2021 04:00:00",8.24,0
"EGHT","[#2] tightBO",978,"01/26/2021 11:00:00",38.13,35.57,35.57,-2510.53,2,"01/27/2021 04:00:00",6.85,0
"FUBO","[#2] tightBO",297,"01/26/2021 11:00:00",40.98,43.28,42.21,681.02,16,"02/17/2021 04:00:00",2.08,0
"MVIS","[#2] tightBO",1634,"01/26/2021 11:00:00",7.25,7.37,7.37,184.64,6,"02/02/2021 04:00:00",11.44,0
"CLOV","[#2] tightBO",1265,"01/27/2021 11:00:00",15.76,13.85,13.85,-2425.01,2,"01/28/2021 04:00:00",8.86,0
"RDFN","[#2] tightBO",437,"01/27/2021 11:00:00",80.1,74.27,73.98,-2550.77,2,"01/28/2021 04:00:00",3.06,0
"BTBT","[#2] tightBO",678,"01/29/2021 11:00:00",19.54,18.99,18.99,-377.65,6,"02/05/2021 04:00:00",4.75,0
"OGI","[#2] tightBO",4226,"01/29/2021 11:00:00",7.64,12.16,7.87,19071.94,18,"02/24/2021 04:00:00",29.58,0
"BLDE","[#2] tightBO",2399,"02/02/2021 11:00:00",15.46,15.25,15.25,-520.58,6,"02/09/2021 04:00:00",16.79,0
"ZOM","[#2] tightBO",11722,"02/02/2021 11:00:00",1.1,1.85,1.13,8709.45,18,"02/26/2021 04:00:00",82.05,0
"ATOM","[#2] tightBO",470,"02/03/2021 11:00:00",34.49,35.52,35.52,480.81,7,"02/11/2021 04:00:00",3.29,0
"CRON","[#2] tightBO",2905,"02/03/2021 11:00:00",11.35,11.69,11.69,967.36,8,"02/12/2021 04:00:00",20.34,0
"GAN","[#2] tightBO",1207,"02/03/2021 11:00:00",25.55,26.32,26.32,920.94,14,"02/23/2021 04:00:00",8.45,0
"SM","[#2] tightBO",2772,"02/03/2021 11:00:00",8.63,15.19,8.89,18164.92,32,"03/19/2021 04:00:00",19.4,0
"VFF","[#2] tightBO",2018,"02/03/2021 11:00:00",13.79,14.2,14.2,813.25,14,"02/23/2021 04:00:00",14.13,0
"MVIS","[#2] tightBO",1394,"02/04/2021 11:00:00",9.26,14.87,9.54,7810.58,17,"03/01/2021 04:00:00",9.76,0
"PDD","[#2] tightBO",162,"02/04/2021 11:00:00",193.11,198.9,198.9,936.85,6,"02/11/2021 04:00:00",1.13,0
"SKLZ","[#2] tightBO",32,"02/04/2021 11:00:00",625.4,644.16,644.16,599.62,12,"02/22/2021 04:00:00",0.7,0
"BIDU","[#2] tightBO",128,"02/05/2021 11:00:00",258.43,283.46,266.18,3202.94,16,"03/01/2021 04:00:00",0.9,0
"BLDP","[#2] tightBO",649,"02/05/2021 11:00:00",38.15,36.68,36.68,-958.57,6,"02/12/2021 04:00:00",4.54,0
"DM","[#2] tightBO",64,"02/05/2021 11:00:00",270.7,278.82,278.82,518.98,9,"02/18/2021 04:00:00",0.7,0
"TREE","[#2] tightBO",111,"02/05/2021 11:00:00",340.44,343.34,343.34,321.12,6,"02/12/2021 04:00:00",0.78,0
"DADA","[#2] tightBO",607,"02/08/2021 11:00:00",46.44,44.56,44.56,-1145.41,6,"02/16/2021 04:00:00",4.25,0
"PACB","[#2] tightBO",547,"02/08/2021 11:00:00",36.22,37.31,37.31,592.4,10,"02/22/2021 04:00:00",3.83,0
"SENS","[#2] tightBO",3103,"02/08/2021 11:00:00",3.03,3.12,3.12,257.55,11,"02/23/2021 04:00:00",21.72,0
"AR","[#2] tightBO",3012,"02/09/2021 11:00:00",8.08,8.32,8.32,701.8,7,"02/18/2021 04:00:00",21.08,0
"CLF","[#2] tightBO",1966,"02/09/2021 11:00:00",17.33,15.88,15.88,-2864.46,1,"02/09/2021 04:00:00",13.76,0
"CSIQ","[#2] tightBO",530,"02/09/2021 11:00:00",59.5,57.88,54.08,-862.31,6,"02/17/2021 04:00:00",3.71,0
"MARA","[#2] tightBO",428,"02/09/2021 11:00:00",32.07,33.03,33.03,407.88,10,"02/23/2021 04:00:00",3,0
"JMIA","[#2] tightBO",290,"02/10/2021 11:00:00",65.49,59.39,59.39,-1771.03,6,"02/18/2021 04:00:00",2.03,0
"NIO","[#2] tightBO",626,"02/10/2021 11:00:00",62.84,57.2,57.2,-3535.02,5,"02/17/2021 04:00:00",4.38,0
"PLL","[#2] tightBO",325,"02/10/2021 11:00:00",59.62,58.37,58.37,-408.52,6,"02/18/2021 04:00:00",2.28,0
"REAL","[#2] tightBO",1426,"02/11/2021 11:00:00",25.33,26.09,26.09,1073.78,7,"02/22/2021 04:00:00",9.98,0
"LMND","[#2] tightBO",204,"02/12/2021 11:00:00",160.17,145.18,139.33,-3059.39,5,"02/19/2021 04:00:00",1.43,0
"PDD","[#2] tightBO",288,"02/12/2021 11:00:00",199.8,195.98,195.98,-1102.18,6,"02/22/2021 04:00:00",2.02,0
"BNGO","[#2] tightBO",2,"02/16/2021 11:00:00",8220,7110,7110,-2220.7,6,"02/23/2021 04:00:00",0.7,0
"IRBT","[#2] tightBO",136,"02/16/2021 11:00:00",133.4,121.51,121.51,-1617.99,6,"02/23/2021 04:00:00",0.95,0
"GOTU","[#2] tightBO",191,"02/17/2021 11:00:00",108.67,94.11,94.11,-2782.3,5,"02/23/2021 04:00:00",1.34,0
"PEN","[#2] tightBO",127,"02/22/2021 11:00:00",280.2,284.43,284.43,536.32,6,"03/01/2021 04:00:00",0.89,0
"SNAP","[#2] tightBO",605,"02/22/2021 11:00:00",65.52,60.86,60.86,-2823.53,2,"02/23/2021 04:00:00",4.24,0
"WSM","[#2] tightBO",732,"02/22/2021 11:00:00",59.7,56.09,56.09,-2647.64,2,"02/23/2021 04:00:00",5.12,0
"AMC","[#2] tightBO",86,"02/24/2021 11:00:00",77,79.31,79.31,197.96,7,"03/04/2021 04:00:00",0.7,0
"M","[#2] tightBO",1707,"02/24/2021 11:00:00",14,13.42,13.42,-1002.01,6,"03/03/2021 04:00:00",11.95,0
